"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,36300.00,149.00,99.00,0.00,0.00,784.00,160.00,107.00,"Delta Air Lines Inc.","DL","ATL","SWF",7,"715",1,1993,3,9,2,"F",
0.00,1.00,36300.00,149.00,82.00,500.00,20.00,227.00,50.00,37.00,"Delta Air Lines Inc.","DL","ATL","TRI",7,"715",1,1993,3,9,1,"F",
0.00,1.00,35500.00,142.00,106.00,506.00,1071.00,674.00,158.00,139.00,"Delta Air Lines Inc.","DL","ATL","TUL",6,"655",1,1993,3,9,2,"F",
0.00,2.00,22430.00,100.00,47.00,1048.00,36.00,67.00,69.00,53.00,"Air Wisconsin Airlines Corp","ZW","ATW","CWA",4,"450",1,1993,3,9,1,"F",
0.00,1.00,13270.00,64.00,30.00,0.00,0.00,67.00,30.00,23.00,"Air Wisconsin Airlines Corp","ZW","ATW","CWA",4,"408",1,1993,3,9,1,"F",
0.00,1.00,36560.00,147.00,18.00,0.00,0.00,769.00,124.00,110.00,"United Air Lines Inc.","UA","AUS","DEN",7,"715",1,1993,3,9,2,"F",
0.00,8.00,254400.00,1024.00,355.00,4859.00,6484.00,769.00,1015.00,883.00,"United Air Lines Inc.","UA","AUS","DEN",6,"619",1,1993,3,9,2,"F",
0.00,17.00,516120.00,2040.00,399.00,520.00,0.00,70.00,495.00,285.00,"Delta Air Lines Inc.","DL","AUS","SAT",6,"619",1,1993,3,9,1,"F",
0.00,2.00,33128.00,136.00,84.00,15.00,0.00,92.00,69.00,46.00,"US Airways Inc.","US","AVL","CLT",6,"602",1,1993,3,9,1,"F",
0.00,1.00,27780.00,110.00,47.00,400.00,0.00,72.00,23.00,16.00,"US Airways Inc.","US","AVL","TRI",6,"620",1,1993,3,9,1,"F",
0.00,1.00,26500.00,103.00,71.00,55.00,0.00,105.00,77.00,65.00,"US Airways Inc.","US","AVP","PHL",6,"640",1,1993,3,9,1,"F",
0.00,1.00,23850.00,98.00,86.00,0.00,24.00,243.00,61.00,50.00,"US Airways Inc.","US","AVP","PIT",6,"603",1,1993,3,9,1,"F",
0.00,1.00,26500.00,103.00,50.00,131.00,0.00,62.00,26.00,17.00,"US Airways Inc.","US","AZO","LAN",6,"640",1,1993,3,9,1,"F",
0.00,6.00,136520.00,600.00,194.00,31.00,0.00,122.00,255.00,213.00,"Air Wisconsin Airlines Corp","ZW","AZO","ORD",8,"868",1,1993,3,9,1,"F",
0.00,1.00,23250.00,98.00,17.00,415.00,0.00,54.00,26.00,13.00,"US Airways Inc.","US","AZO","SBN",6,"603",1,1993,3,9,1,"F",
0.00,1.00,63040.00,204.00,111.00,1846.00,10479.00,859.00,139.00,116.00,"Delta Air Lines Inc.","DL","BDL","ATL",6,"625",1,1993,3,9,2,"F",
0.00,1.00,36300.00,149.00,138.00,431.00,850.00,859.00,121.00,112.00,"Delta Air Lines Inc.","DL","BDL","ATL",7,"715",1,1993,3,9,2,"F",
0.00,2.00,185600.00,576.00,486.00,7056.00,53.00,91.00,98.00,57.00,"Northwest Airlines Inc.","NW","BDL","BOS",7,"733",1,1993,3,9,1,"F",
0.00,1.00,48210.00,184.00,162.00,0.00,61.00,91.00,51.00,26.00,"Northwest Airlines Inc.","NW","BDL","BOS",6,"622",1,1993,3,9,1,"F",
0.00,2.00,76245.00,308.00,197.00,0.00,0.00,91.00,83.00,51.00,"Delta Air Lines Inc.","DL","BDL","BOS",7,"715",1,1993,3,9,1,"F",
0.00,1.00,48250.00,190.00,171.00,0.00,306.00,91.00,60.00,42.00,"America West Airlines Inc.","HP","BDL","BOS",6,"622",1,1993,3,9,1,"F",
0.00,1.00,32824.00,128.00,86.00,2.00,676.00,91.00,50.00,30.00,"US Airways Inc.","US","BDL","BOS",6,"619",1,1993,3,9,1,"F",
0.00,1.00,31259.00,144.00,58.00,0.00,0.00,91.00,39.00,26.00,"Continental Air Lines Inc.","CO","BDL","BOS",6,"655",1,1993,3,9,1,"F",
0.00,1.00,62160.00,168.00,123.00,7710.00,295.00,91.00,42.00,25.00,"United Air Lines Inc.","UA","BDL","BOS",6,"625",1,1993,3,9,1,"F",
0.00,1.00,88840.00,287.00,125.00,15867.00,514.00,91.00,46.00,24.00,"United Air Lines Inc.","UA","BDL","BOS",7,"730",1,1993,3,9,1,"F",
0.00,1.00,26040.00,108.00,103.00,0.00,15.00,1684.00,250.00,233.00,"United Air Lines Inc.","UA","BDL","DEN",6,"616",1,1993,3,9,4,"F",
0.00,1.00,63040.00,204.00,138.00,7614.00,6900.00,106.00,58.00,38.00,"Delta Air Lines Inc.","DL","BDL","JFK",6,"625",1,1993,3,9,1,"F",
0.00,1.00,59310.00,177.00,137.00,6731.00,0.00,106.00,58.00,35.00,"Delta Air Lines Inc.","DL","BDL","JFK",6,"692",1,1993,3,9,1,"F",
0.00,1.00,73060.00,252.00,227.00,227.00,10.00,106.00,71.00,45.00,"Trans World Airways LLC","TW","BDL","JFK",7,"760",1,1993,3,9,1,"F",
0.00,1.00,56055.00,171.00,109.00,2266.00,345.00,106.00,55.00,33.00,"Trans World Airways LLC","TW","BDL","JFK",6,"625",1,1993,3,9,1,"F",
0.00,1.00,120045.00,391.00,364.00,8654.00,29.00,106.00,48.00,31.00,"Trans World Airways LLC","TW","BDL","JFK",8,"816",1,1993,3,9,1,"F",
0.00,1.00,31800.00,128.00,117.00,99.00,1150.00,101.00,53.00,35.00,"United Air Lines Inc.","UA","BDL","LGA",6,"619",1,1993,3,9,1,"F",
0.00,1.00,27780.00,110.00,35.00,0.00,42.00,1050.00,173.00,160.00,"US Airways Inc.","US","BDL","MCO",6,"620",1,1993,3,9,3,"F",
0.00,1.00,4000.00,19.00,15.00,0.00,0.00,196.00,76.00,67.00,"Business Express","HQ","BDL","PHL",4,"405",1,1993,3,9,1,"F",
0.00,1.00,39000.00,173.00,172.00,0.00,0.00,1666.00,220.00,201.00,"Miami Air International","MMQ","BDL","SJU",7,"715",1,1993,3,9,4,"L",
0.00,45.00,1324152.00,1548.00,795.00,38141.00,16676.00,399.00,2993.00,2570.00,"Alaska Airlines Inc.","AS","BET","ANC",6,"621",3,1993,3,9,1,"F",
0.00,2.00,48000.00,240.00,50.00,310.00,0.00,399.00,133.00,115.00,"Markair Inc.","BF","BET","ANC",6,"621",1,1993,3,9,1,"F",
0.00,4.00,120000.00,476.00,88.00,171.00,693.00,399.00,261.00,226.00,"Markair Inc.","BF","BET","ANC",6,"620",1,1993,3,9,1,"F",
0.00,12.00,361717.00,342.00,210.00,11679.00,77134.00,95.00,391.00,290.00,"Alaska Airlines Inc.","AS","BET","ANI",6,"621",3,1993,3,9,1,"F",
0.00,12.00,361717.00,342.00,195.00,16430.00,107261.00,101.00,420.00,291.00,"Alaska Airlines Inc.","AS","BET","KSM",6,"621",3,1993,3,9,1,"F",
0.00,1.00,32604.00,139.00,65.00,2364.00,1578.00,160.00,47.00,34.00,"Continental Air Lines Inc.","CO","BFF","DEN",6,"655",1,1993,3,9,1,"F",
0.00,1.00,35000.00,156.00,61.00,2467.00,10.00,1444.00,208.00,196.00,"Markair Inc.","BF","BFI","ANC",6,"617",1,1993,3,9,3,"F",
0.00,1.00,35000.00,136.00,40.00,40.00,1158.00,959.00,142.00,131.00,"Markair Inc.","BF","BFI","LAX",6,"619",1,1993,3,9,2,"F",
0.00,1.00,34794.00,138.00,94.00,45.00,12.00,684.00,106.00,95.00,"Alaska Airlines Inc.","AS","BFI","SFO",6,"655",1,1993,3,9,2,"F",
0.00,1.00,26500.00,103.00,78.00,3.00,0.00,48.00,23.00,16.00,"US Airways Inc.","US","BGM","ELM",6,"640",1,1993,3,9,1,"F",
0.00,2.00,47700.00,196.00,142.00,115.00,0.00,251.00,139.00,118.00,"US Airways Inc.","US","BGM","PIT",6,"603",1,1993,3,9,1,"F",
0.00,2.00,65648.00,256.00,158.00,233.00,0.00,251.00,122.00,97.00,"US Airways Inc.","US","BGM","PIT",6,"619",1,1993,3,9,1,"F",
0.00,1.00,45490.00,182.00,53.00,246.00,34.00,201.00,62.00,43.00,"Delta Air Lines Inc.","DL","BGR","BOS",6,"622",1,1993,3,9,1,"F",
0.00,1.00,38635.00,163.00,9.00,0.00,29.00,201.00,50.00,37.00,"Delta Air Lines Inc.","DL","BGR","BOS",7,"715",1,1993,3,9,1,"F",
0.00,1.00,56055.00,171.00,146.00,34.00,0.00,201.00,72.00,60.00,"Trans World Airways LLC","TW","BGR","BOS",6,"625",1,1993,3,9,1,"F",
0.00,2.00,266040.00,950.00,909.00,0.00,0.00,382.00,170.00,128.00,"Tower Air Inc.","FF","BGR","JFK",8,"816",1,1993,3,9,1,"L",
0.00,1.00,63040.00,204.00,151.00,289.00,1299.00,134.00,52.00,35.00,"Delta Air Lines Inc.","DL","BHM","ATL",6,"625",1,1993,3,9,1,"F",
0.00,1.00,31800.00,128.00,79.00,58.00,313.00,74.00,35.00,22.00,"United Air Lines Inc.","UA","BHM","HSV",6,"619",1,1993,3,9,1,"F",
0.00,1.00,37059.00,144.00,109.00,877.00,0.00,562.00,97.00,73.00,"Continental Air Lines Inc.","CO","BHM","IAH",6,"655",1,1993,3,9,2,"F",
0.00,1.00,26040.00,108.00,53.00,536.00,167.00,584.00,101.00,90.00,"United Air Lines Inc.","UA","BHM","ORD",6,"616",1,1993,3,9,2,"F",
0.00,2.00,63600.00,256.00,115.00,0.00,603.00,584.00,223.00,194.00,"United Air Lines Inc.","UA","BHM","ORD",6,"619",1,1993,3,9,2,"F",
0.00,1.00,30255.00,151.00,130.00,200.00,500.00,664.00,115.00,101.00,"Continental Air Lines Inc.","CO","BIL","SEA",7,"715",1,1993,3,9,2,"F",
0.00,3.00,78465.00,317.00,239.00,588.00,184.00,387.00,207.00,172.00,"Delta Air Lines Inc.","DL","BIL","SLC",6,"620",1,1993,3,9,1,"F",
0.00,1.00,30820.00,134.00,55.00,0.00,1722.00,214.00,44.00,30.00,"Trans World Airways LLC","TW","BNA","ATL",7,"715",1,1993,3,9,1,"F",
0.00,13.00,394680.00,1560.00,832.00,1415.00,3719.00,631.00,1414.00,1190.00,"Delta Air Lines Inc.","DL","BNA","DFW",6,"619",1,1993,3,9,2,"F",
0.00,1.00,37638.00,146.00,140.00,0.00,48.00,1588.00,222.00,211.00,"US Airways Inc.","US","BNA","LAS",6,"617",1,1993,3,9,4,"F",
0.00,2.00,63600.00,256.00,171.00,0.00,260.00,409.00,184.00,149.00,"United Air Lines Inc.","UA","BNA","ORD",6,"619",1,1993,3,9,1,"F",
0.00,1.00,36924.00,143.00,91.00,0.00,46.00,462.00,89.00,76.00,"US Airways Inc.","US","BNA","PIT",6,"655",1,1993,3,9,1,"F",
0.00,1.00,30470.00,122.00,29.00,126.00,500.00,151.00,43.00,26.00,"Northwest Airlines Inc.","NW","BNA","SDF",6,"650",1,1993,3,9,1,"F",
0.00,1.00,30820.00,134.00,132.00,59.00,0.00,271.00,68.00,52.00,"Trans World Airways LLC","TW","BNA","STL",7,"715",1,1993,3,9,1,"F",
0.00,1.00,26155.00,105.00,47.00,0.00,1.00,234.00,47.00,36.00,"Delta Air Lines Inc.","DL","BOI","PSC",6,"620",1,1993,3,9,1,"F",
0.00,2.00,52310.00,210.00,189.00,231.00,121.00,291.00,110.00,89.00,"Delta Air Lines Inc.","DL","BOI","SLC",6,"620",1,1993,3,9,1,"F",
0.00,2.00,80000.00,160.00,89.00,0.00,0.00,91.00,81.00,51.00,"Business Express","HQ","BOS","ACK",8,"867",1,1993,3,9,1,"F",
0.00,1.00,8000.00,34.00,6.00,0.00,0.00,145.00,55.00,42.00,"Business Express","HQ","BOS","ALB",4,"456",1,1993,3,9,1,"F",
0.00,1.00,38635.00,163.00,79.00,0.00,0.00,946.00,147.00,132.00,"Delta Air Lines Inc.","DL","BOS","ATL",7,"715",1,1993,3,9,2,"F",
0.00,1.00,22104.00,139.00,65.00,2364.00,1578.00,1665.00,311.00,283.00,"Continental Air Lines Inc.","CO","BOS","BFF",6,"655",1,1993,3,9,4,"F",
0.00,1.00,45490.00,182.00,79.00,1.00,0.00,201.00,61.00,32.00,"Delta Air Lines Inc.","DL","BOS","BGR",6,"622",1,1993,3,9,1,"F",
0.00,1.00,38635.00,163.00,99.00,400.00,0.00,201.00,54.00,33.00,"Delta Air Lines Inc.","DL","BOS","BGR",7,"715",1,1993,3,9,1,"F",
0.00,1.00,33259.00,144.00,109.00,877.00,0.00,1050.00,183.00,164.00,"Continental Air Lines Inc.","CO","BOS","BHM",6,"655",1,1993,3,9,3,"F",
0.00,1.00,32824.00,128.00,37.00,0.00,0.00,396.00,85.00,70.00,"US Airways Inc.","US","BOS","BUF",6,"619",1,1993,3,9,1,"F",
0.00,1.00,26500.00,103.00,47.00,185.00,0.00,549.00,173.00,147.00,"US Airways Inc.","US","BOS","CAK",6,"640",1,1993,3,9,2,"F",
0.00,1.00,23850.00,98.00,43.00,234.00,0.00,563.00,119.00,96.00,"US Airways Inc.","US","BOS","CLE",6,"603",1,1993,3,9,2,"F",
0.00,3.00,78035.00,432.00,318.00,1526.00,0.00,1778.00,948.00,880.00,"Continental Air Lines Inc.","CO","BOS","COS",6,"655",1,1993,3,9,4,"F",
0.00,1.00,62160.00,204.00,20.00,1010.00,100.00,1766.00,270.00,244.00,"United Air Lines Inc.","UA","BOS","DEN",6,"625",1,1993,3,9,4,"F",
0.00,2.00,72600.00,298.00,139.00,4263.00,600.00,1562.00,453.00,412.00,"Delta Air Lines Inc.","DL","BOS","DFW",7,"715",1,1993,3,9,4,"F",
0.00,1.00,36924.00,143.00,33.00,0.00,0.00,200.00,74.00,46.00,"US Airways Inc.","US","BOS","EWR",6,"655",1,1993,3,9,1,"F",
0.00,1.00,4000.00,19.00,8.00,0.00,0.00,200.00,106.00,82.00,"Business Express","HQ","BOS","EWR",4,"405",1,1993,3,9,1,"F",
0.00,1.00,37610.00,145.00,137.00,0.00,0.00,1237.00,184.00,171.00,"Delta Air Lines Inc.","DL","BOS","FLL",7,"715",1,1993,3,9,3,"F",
0.00,1.00,37638.00,146.00,20.00,1077.00,1200.00,645.00,122.00,96.00,"US Airways Inc.","US","BOS","GSO",6,"617",1,1993,3,9,2,"F",
0.00,1.00,75440.00,211.00,179.00,0.00,676.00,413.00,94.00,77.00,"United Air Lines Inc.","UA","BOS","IAD",6,"626",1,1993,3,9,1,"F",
0.00,1.00,37638.00,146.00,52.00,212.00,473.00,817.00,160.00,145.00,"US Airways Inc.","US","BOS","IND",6,"617",1,1993,3,9,2,"F",
0.00,1.00,8000.00,34.00,9.00,0.00,0.00,153.00,63.00,49.00,"Business Express","HQ","BOS","ISP",4,"456",1,1993,3,9,1,"F",
0.00,1.00,35500.00,138.00,98.00,689.00,2000.00,778.00,200.00,179.00,"Delta Air Lines Inc.","DL","BOS","LEX",6,"655",1,1993,3,9,2,"F",
0.00,1.00,27780.00,110.00,27.00,0.00,0.00,45.00,25.00,13.00,"US Airways Inc.","US","BOS","MHT",6,"620",1,1993,3,9,1,"F",
0.00,2.00,52080.00,216.00,85.00,3547.00,788.00,867.00,312.00,260.00,"United Air Lines Inc.","UA","BOS","ORD",6,"616",1,1993,3,9,2,"F",
0.00,3.00,120000.00,240.00,41.00,0.00,0.00,280.00,240.00,187.00,"Business Express","HQ","BOS","PHL",8,"867",1,1993,3,9,1,"F",
0.00,1.00,4000.00,19.00,1.00,0.00,0.00,280.00,82.00,70.00,"Business Express","HQ","BOS","PHL",4,"405",1,1993,3,9,1,"F",
0.00,1.00,16564.00,68.00,6.00,0.00,0.00,612.00,131.00,116.00,"US Airways Inc.","US","BOS","RDU",6,"602",1,1993,3,9,2,"F",
0.00,1.00,39000.00,173.00,169.00,0.00,0.00,1674.00,240.00,203.00,"Miami Air International","MMQ","BOS","SJU",7,"715",1,1993,3,9,4,"L",
0.00,1.00,6163.00,30.00,16.00,0.00,0.00,232.00,60.00,54.00,"ExpressJet Airlines LLC","EV","BPT","ILE",4,"461",1,1993,3,9,1,"F",
0.00,1.00,6493.00,30.00,3.00,0.00,0.00,265.00,50.00,40.00,"ExpressJet Airlines LLC","EV","BQK","MCN",4,"461",1,1993,3,9,1,"F",
0.00,1.00,24500.00,0.00,0.00,0.00,0.00,980.00,137.00,124.00,"Kitty Hawk International","CDQ","BQN","MIA",6,"635",2,1993,3,9,2,"P",
0.00,3.00,287566.00,0.00,0.00,22302.00,0.00,980.00,454.00,379.00,"Kitty Hawk International","CDQ","BQN","MIA",8,"850",2,1993,3,9,2,"P",
0.00,1.00,24000.00,109.00,0.00,0.00,0.00,725.00,118.00,113.00,"Markair Inc.","BF","BRW","ANC",6,"621",1,1993,3,9,2,"F",
0.00,2.00,60000.00,238.00,22.00,0.00,0.00,503.00,163.00,148.00,"Markair Inc.","BF","BRW","FAI",6,"620",1,1993,3,9,2,"F",
0.00,2.00,48000.00,140.00,27.00,591.00,661.00,503.00,155.00,142.00,"Markair Inc.","BF","BRW","FAI",6,"621",3,1993,3,9,2,"F",
0.00,33.00,933763.00,1746.00,785.00,20645.00,5225.00,503.00,2703.00,2405.00,"Alaska Airlines Inc.","AS","BRW","FAI",6,"621",3,1993,3,9,2,"F",
0.00,1.00,28362.00,56.00,16.00,302.00,0.00,204.00,48.00,39.00,"Alaska Airlines Inc.","AS","BRW","SCC",6,"621",3,1993,3,9,1,"F",
0.00,12.00,288000.00,1330.00,330.00,551.00,7291.00,204.00,512.00,427.00,"Markair Inc.","BF","BRW","SCC",6,"621",1,1993,3,9,1,"F",
0.00,2.00,45748.00,205.00,48.00,0.00,460.00,55.00,49.00,31.00,"Continental Air Lines Inc.","CO","BTR","LFT",6,"640",1,1993,3,9,1,"F",
0.00,1.00,30721.00,144.00,28.00,0.00,0.00,55.00,27.00,14.00,"Continental Air Lines Inc.","CO","BTR","LFT",6,"655",1,1993,3,9,1,"F",
0.00,1.00,26500.00,103.00,71.00,55.00,0.00,253.00,90.00,82.00,"US Airways Inc.","US","BTV","AVP",6,"640",1,1993,3,9,1,"F",
0.00,1.00,26040.00,108.00,49.00,520.00,300.00,136.00,41.00,28.00,"United Air Lines Inc.","UA","BTV","MHT",6,"616",1,1993,3,9,1,"F",
0.00,1.00,25340.00,108.00,95.00,0.00,0.00,763.00,142.00,123.00,"United Air Lines Inc.","UA","BTV","ORD",7,"710",1,1993,3,9,2,"F",
0.00,1.00,31800.00,128.00,56.00,0.00,1242.00,763.00,130.00,118.00,"United Air Lines Inc.","UA","BTV","ORD",6,"619",1,1993,3,9,2,"F",
0.00,1.00,32824.00,128.00,86.00,2.00,676.00,317.00,132.00,113.00,"US Airways Inc.","US","BUF","BDL",6,"619",1,1993,3,9,1,"F",
0.00,2.00,64648.00,256.00,56.00,313.00,728.00,281.00,132.00,109.00,"US Airways Inc.","US","BUF","BWI",6,"619",1,1993,3,9,1,"F",
0.00,1.00,31824.00,128.00,39.00,416.00,1012.00,477.00,78.00,65.00,"US Airways Inc.","US","BUF","GSO",6,"619",1,1993,3,9,1,"F",
0.00,1.00,26155.00,105.00,48.00,300.00,458.00,451.00,160.00,133.00,"Delta Air Lines Inc.","DL","BUF","IND",6,"620",1,1993,3,9,1,"F",
0.00,1.00,36560.00,147.00,73.00,0.00,0.00,292.00,103.00,60.00,"United Air Lines Inc.","UA","BUF","LGA",7,"715",1,1993,3,9,1,"F",
0.00,1.00,26040.00,108.00,15.00,0.00,0.00,473.00,110.00,83.00,"United Air Lines Inc.","UA","BUF","ORD",6,"616",1,1993,3,9,1,"F",
0.00,1.00,26500.00,103.00,77.00,0.00,0.00,383.00,108.00,97.00,"US Airways Inc.","US","BUF","PVD",6,"640",1,1993,3,9,1,"F",
0.00,1.00,25450.00,100.00,44.00,192.00,0.00,55.00,37.00,20.00,"Northwest Airlines Inc.","NW","BUF","ROC",6,"640",1,1993,3,9,1,"F",
0.00,2.00,73120.00,294.00,74.00,178.00,20.00,838.00,265.00,223.00,"United Air Lines Inc.","UA","BUR","DEN",7,"715",1,1993,3,9,2,"F",
0.00,1.00,38681.00,143.00,38.00,19.00,0.00,817.00,121.00,104.00,"Alaska Airlines Inc.","AS","BUR","PDX",7,"715",1,1993,3,9,2,"F",
0.00,1.00,35566.00,136.00,131.00,0.00,0.00,817.00,125.00,106.00,"Alaska Airlines Inc.","AS","BUR","PDX",6,"617",1,1993,3,9,2,"F",
0.00,5.00,190550.00,740.00,374.00,1711.00,0.00,369.00,372.00,312.00,"America West Airlines Inc.","HP","BUR","PHX",6,"694",1,1993,3,9,1,"F",
0.00,1.00,36560.00,147.00,52.00,0.00,0.00,326.00,58.00,47.00,"United Air Lines Inc.","UA","BUR","SFO",7,"715",1,1993,3,9,1,"F",
0.00,1.00,16564.00,68.00,57.00,107.00,2000.00,576.00,107.00,87.00,"US Airways Inc.","US","BWI","ATL",6,"602",1,1993,3,9,2,"F",
0.00,1.00,63040.00,204.00,100.00,2413.00,816.00,576.00,95.00,79.00,"Delta Air Lines Inc.","DL","BWI","ATL",6,"625",1,1993,3,9,2,"F",
0.00,2.00,64648.00,256.00,63.00,444.00,808.00,281.00,115.00,89.00,"US Airways Inc.","US","BWI","BUF",6,"619",1,1993,3,9,1,"F",
0.00,1.00,36876.00,144.00,58.00,0.00,0.00,314.00,62.00,50.00,"Continental Air Lines Inc.","CO","BWI","CLE",6,"655",1,1993,3,9,1,"F",
0.00,1.00,31824.00,128.00,28.00,40.00,281.00,336.00,77.00,59.00,"US Airways Inc.","US","BWI","CMH",6,"619",1,1993,3,9,1,"F",
0.00,2.00,76220.00,296.00,177.00,1855.00,6444.00,336.00,150.00,120.00,"America West Airlines Inc.","HP","BWI","CMH",6,"694",1,1993,3,9,1,"F",
0.00,1.00,27780.00,110.00,58.00,300.00,1000.00,733.00,158.00,144.00,"US Airways Inc.","US","BWI","DAB",6,"620",1,1993,3,9,2,"F",
0.00,1.00,37638.00,146.00,87.00,0.00,0.00,406.00,78.00,63.00,"US Airways Inc.","US","BWI","DAY",6,"617",1,1993,3,9,1,"F",
0.00,2.00,64260.00,260.00,67.00,0.00,70.00,30.00,78.00,24.00,"America West Airlines Inc.","HP","BWI","DCA",6,"619",1,1993,3,9,1,"F",
0.00,1.00,62160.00,204.00,43.00,0.00,0.00,1503.00,236.00,212.00,"United Air Lines Inc.","UA","BWI","DEN",6,"625",1,1993,3,9,4,"F",
0.00,1.00,26500.00,103.00,13.00,0.00,274.00,278.00,124.00,114.00,"US Airways Inc.","US","BWI","GSO",6,"640",1,1993,3,9,1,"F",
0.00,1.00,31824.00,128.00,48.00,208.00,1533.00,45.00,25.00,12.00,"US Airways Inc.","US","BWI","IAD",6,"619",1,1993,3,9,1,"F",
0.00,3.00,112914.00,438.00,262.00,2.00,1864.00,2329.00,1043.00,982.00,"US Airways Inc.","US","BWI","LAX",6,"617",1,1993,3,9,5,"F",
