"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,23000.00,110.00,76.00,0.00,0.00,140.00,41.00,32.00,"US Airways Inc.","US","AGS","CLT",6,"620",1,1993,1,3,1,"F",
0.00,1.00,35500.00,142.00,32.00,0.00,0.00,420.00,92.00,64.00,"Delta Air Lines Inc.","DL","AGS","CVG",6,"655",1,1993,1,3,1,"F",
0.00,1.00,35500.00,142.00,17.00,0.00,1660.00,874.00,157.00,135.00,"Delta Air Lines Inc.","DL","AGS","DFW",6,"655",1,1993,1,3,2,"F",
0.00,3.00,95472.00,384.00,135.00,1777.00,1634.00,199.00,134.00,104.00,"US Airways Inc.","US","AGS","JAX",6,"619",1,1993,1,3,1,"F",
0.00,1.00,23000.00,110.00,56.00,3.00,0.00,96.00,31.00,20.00,"US Airways Inc.","US","AGS","SAV",6,"620",1,1993,1,3,1,"F",
0.00,13.00,391186.00,344.00,65.00,4778.00,666.00,289.00,693.00,587.00,"Alaska Airlines Inc.","AS","AKN","ANC",6,"621",3,1993,1,3,1,"F",
0.00,1.00,24000.00,99.00,0.00,0.00,0.00,289.00,60.00,47.00,"Markair Inc.","BF","AKN","ANC",6,"621",1,1993,1,3,1,"F",
0.00,3.00,94000.00,187.00,7.00,964.00,394.00,289.00,249.00,226.00,"Markair Inc.","BF","AKN","ANC",6,"621",3,1993,1,3,1,"F",
0.00,1.00,24000.00,99.00,44.00,340.00,615.00,71.00,25.00,19.00,"Markair Inc.","BF","AKN","DLG",6,"621",1,1993,1,3,1,"F",
0.00,1.00,26155.00,107.00,62.00,233.00,0.00,852.00,148.00,132.00,"Delta Air Lines Inc.","DL","ALB","ATL",6,"620",1,1993,1,3,2,"F",
0.00,1.00,26500.00,103.00,70.00,0.00,500.00,601.00,134.00,123.00,"US Airways Inc.","US","ALB","AZO",6,"640",1,1993,1,3,2,"F",
0.00,1.00,26740.00,109.00,102.00,0.00,1000.00,80.00,47.00,27.00,"United Air Lines Inc.","UA","ALB","BDL",6,"620",1,1993,1,3,1,"F",
0.00,1.00,25450.00,100.00,43.00,0.00,5190.00,80.00,59.00,29.00,"Northwest Airlines Inc.","NW","ALB","BDL",6,"640",1,1993,1,3,1,"F",
0.00,1.00,32824.00,128.00,78.00,0.00,0.00,145.00,68.00,52.00,"US Airways Inc.","US","ALB","BOS",6,"619",1,1993,1,3,1,"F",
0.00,1.00,36924.00,141.00,126.00,0.00,0.00,124.00,170.00,151.00,"US Airways Inc.","US","ALB","BTV",6,"655",1,1993,1,3,1,"F",
0.00,1.00,31824.00,128.00,52.00,0.00,70.00,288.00,68.00,56.00,"US Airways Inc.","US","ALB","BWI",6,"619",1,1993,1,3,1,"F",
0.00,1.00,38630.00,146.00,20.00,333.00,0.00,488.00,134.00,84.00,"Northwest Airlines Inc.","NW","ALB","DTW",7,"715",1,1993,1,3,1,"F",
0.00,1.00,37610.00,148.00,20.00,0.00,290.00,682.00,144.00,122.00,"Delta Air Lines Inc.","DL","ALB","IND",7,"715",1,1993,1,3,2,"F",
0.00,1.00,4000.00,19.00,0.00,0.00,0.00,145.00,57.00,52.00,"Business Express","HQ","ALB","JFK",4,"405",1,1993,1,3,1,"F",
0.00,1.00,36560.00,147.00,0.00,0.00,196.00,136.00,80.00,39.00,"United Air Lines Inc.","UA","ALB","LGA",7,"715",1,1993,1,3,1,"F",
0.00,2.00,52080.00,216.00,148.00,510.00,2295.00,723.00,263.00,219.00,"United Air Lines Inc.","UA","ALB","ORD",6,"616",1,1993,1,3,2,"F",
0.00,3.00,76020.00,324.00,161.00,225.00,6296.00,723.00,371.00,330.00,"United Air Lines Inc.","UA","ALB","ORD",7,"710",1,1993,1,3,2,"F",
0.00,1.00,32824.00,128.00,111.00,0.00,0.00,1163.00,206.00,193.00,"US Airways Inc.","US","ALB","PBI",6,"619",1,1993,1,3,3,"F",
0.00,1.00,37638.00,146.00,106.00,0.00,0.00,367.00,92.00,79.00,"US Airways Inc.","US","ALB","PIT",6,"617",1,1993,1,3,1,"F",
0.00,1.00,32824.00,128.00,108.00,75.00,1125.00,1130.00,242.00,198.00,"US Airways Inc.","US","ALB","TPA",6,"619",1,1993,1,3,3,"F",
0.00,1.00,36924.00,141.00,111.00,0.00,717.00,1130.00,218.00,203.00,"US Airways Inc.","US","ALB","TPA",6,"655",1,1993,1,3,3,"F",
0.00,1.00,16406.00,67.00,10.00,3929.00,7061.00,1192.00,222.00,210.00,"Reeve Aleutian Airways Inc.","RV","ANC","ADK",5,"550",3,1993,1,3,3,"F",
0.00,8.00,192000.00,792.00,103.00,7194.00,17569.00,252.00,501.00,373.00,"Markair Inc.","BF","ANC","ADQ",6,"621",1,1993,1,3,1,"F",
0.00,2.00,48000.00,198.00,52.00,0.00,3579.00,289.00,284.00,265.00,"Markair Inc.","BF","ANC","AKN",6,"621",1,1993,1,3,1,"F",
0.00,3.00,72000.00,297.00,86.00,0.00,0.00,0.00,220.00,173.00,"Markair Inc.","BF","ANC","ANC",6,"621",1,1993,1,3,1,"F",
0.00,3.00,105000.00,102.00,0.00,0.00,0.00,0.00,733.00,700.00,"Markair Inc.","BF","ANC","ANC",6,"621",3,1993,1,3,1,"F",
0.00,13.00,312000.00,1287.00,319.00,2789.00,43319.00,399.00,947.00,803.00,"Markair Inc.","BF","ANC","BET",6,"621",1,1993,1,3,1,"F",
0.00,51.00,1508007.00,1534.00,852.00,150667.00,572529.00,399.00,3666.00,3050.00,"Alaska Airlines Inc.","AS","ANC","BET",6,"621",3,1993,1,3,1,"F",
0.00,3.00,106200.00,408.00,39.00,3195.00,15762.00,399.00,231.00,185.00,"Alaska Airlines Inc.","AS","ANC","BET",6,"617",1,1993,1,3,1,"F",
0.00,23.00,637114.00,1560.00,901.00,69435.00,57771.00,160.00,1120.00,823.00,"Alaska Airlines Inc.","AS","ANC","CDV",6,"621",3,1993,1,3,1,"F",
0.00,13.00,391186.00,344.00,39.00,16562.00,182270.00,329.00,841.00,699.00,"Alaska Airlines Inc.","AS","ANC","DLG",6,"621",3,1993,1,3,1,"F",
0.00,9.00,216000.00,891.00,395.00,5704.00,8510.00,792.00,1106.00,998.00,"Markair Inc.","BF","ANC","DUT",6,"621",1,1993,1,3,2,"F",
0.00,15.00,360000.00,1485.00,623.00,20676.00,2328.00,261.00,835.00,645.00,"Markair Inc.","BF","ANC","FAI",6,"621",1,1993,1,3,1,"F",
0.00,31.00,872999.00,1394.00,890.00,140872.00,87708.00,261.00,1619.00,1257.00,"Alaska Airlines Inc.","AS","ANC","FAI",6,"621",3,1993,1,3,1,"F",
0.00,1.00,35000.00,24.00,0.00,0.00,0.00,330.00,170.00,159.00,"Markair Inc.","BF","ANC","GAL",6,"621",3,1993,1,3,1,"F",
0.00,1.00,251000.00,0.00,0.00,214480.00,0.00,3385.00,430.00,370.00,"Evergreen International Inc.","EZ","ANC","JFK",8,"817",2,1993,1,3,7,"P",
0.00,4.00,820000.00,0.00,0.00,801980.00,0.00,3127.00,1493.00,1395.00,"Evergreen International Inc.","EZ","ANC","LCK",8,"816",2,1993,1,3,7,"P",
0.00,5.00,1255000.00,0.00,0.00,1014460.00,0.00,3127.00,1908.00,1760.00,"Evergreen International Inc.","EZ","ANC","LCK",8,"817",2,1993,1,3,7,"P",
0.00,2.00,48000.00,198.00,69.00,89.00,6726.00,539.00,180.00,148.00,"Markair Inc.","BF","ANC","OME",6,"621",1,1993,1,3,2,"F",
0.00,22.00,759000.00,908.00,465.00,41818.00,263684.00,539.00,1994.00,1736.00,"Markair Inc.","BF","ANC","OME",6,"621",3,1993,1,3,2,"F",
0.00,44.00,1260363.00,1974.00,1027.00,198914.00,494845.00,539.00,4087.00,3480.00,"Alaska Airlines Inc.","AS","ANC","OME",6,"621",3,1993,1,3,2,"F",
0.00,1.00,128540.00,346.00,325.00,28353.00,372.00,2846.00,333.00,300.00,"United Air Lines Inc.","UA","ANC","ORD",8,"819",1,1993,1,3,6,"F",
0.00,1.00,24000.00,99.00,17.00,1020.00,3089.00,549.00,88.00,81.00,"Markair Inc.","BF","ANC","OTZ",6,"621",1,1993,1,3,2,"F",
0.00,37.00,1048789.00,1794.00,1062.00,143515.00,344114.00,549.00,3401.00,2937.00,"Alaska Airlines Inc.","AS","ANC","OTZ",6,"621",3,1993,1,3,2,"F",
0.00,38.00,1075502.00,1948.00,836.00,230059.00,33.00,627.00,3800.00,3301.00,"Alaska Airlines Inc.","AS","ANC","SCC",6,"621",3,1993,1,3,2,"F",
0.00,3.00,83490.00,216.00,56.00,20766.00,0.00,627.00,302.00,252.00,"Alaska Airlines Inc.","AS","ANC","SCC",7,"710",3,1993,1,3,2,"F",
0.00,2.00,48000.00,198.00,139.00,0.00,0.00,1448.00,409.00,375.00,"Markair Inc.","BF","ANC","SEA",6,"621",1,1993,1,3,3,"F",
0.00,1.00,35400.00,136.00,133.00,334.00,1189.00,592.00,131.00,113.00,"Alaska Airlines Inc.","AS","ANC","SIT",6,"617",1,1993,1,3,2,"F",
0.00,1.00,45490.00,182.00,100.00,759.00,3205.00,2125.00,261.00,242.00,"Delta Air Lines Inc.","DL","ANC","SLC",6,"622",1,1993,1,3,5,"F",
0.00,1.00,45000.00,189.00,140.00,0.00,0.00,1990.00,268.00,244.00,"Rich International Airways","RIQ","ANC","SUU",8,"854",1,1993,1,3,4,"L",
0.00,6.00,132580.00,600.00,562.00,0.00,0.00,172.00,274.00,220.00,"Air Wisconsin Airlines Corp","ZW","ASE","CYS",8,"868",1,1993,1,3,1,"F",
0.00,1.00,21960.00,100.00,85.00,0.00,0.00,89.00,27.00,20.00,"Air Wisconsin Airlines Corp","ZW","ASE","GJT",8,"868",1,1993,1,3,1,"F",
0.00,1.00,21830.00,100.00,89.00,0.00,0.00,547.00,99.00,86.00,"Air Wisconsin Airlines Corp","ZW","ASE","LNK",8,"868",1,1993,1,3,2,"F",
0.00,1.00,18020.00,86.00,55.00,0.00,0.00,694.00,151.00,142.00,"Air Wisconsin Airlines Corp","ZW","ASE","ONT",8,"868",1,1993,1,3,2,"F",
0.00,1.00,26155.00,107.00,57.00,0.00,0.00,692.00,173.00,163.00,"Delta Air Lines Inc.","DL","ATL","ABE",6,"620",1,1993,1,3,2,"F",
0.00,1.00,26500.00,103.00,97.00,0.00,0.00,678.00,150.00,138.00,"US Airways Inc.","US","ATL","ACY",6,"640",1,1993,1,3,2,"F",
0.00,1.00,26155.00,107.00,102.00,395.00,412.00,852.00,139.00,106.00,"Delta Air Lines Inc.","DL","ATL","ALB",6,"620",1,1993,1,3,2,"F",
0.00,1.00,35500.00,142.00,59.00,500.00,0.00,714.00,108.00,95.00,"Delta Air Lines Inc.","DL","ATL","AVP",6,"655",1,1993,1,3,2,"F",
0.00,1.00,45490.00,182.00,146.00,425.00,5425.00,859.00,161.00,135.00,"Delta Air Lines Inc.","DL","ATL","BDL",6,"622",1,1993,1,3,2,"F",
0.00,1.00,70505.00,217.00,186.00,9901.00,500.00,1134.00,238.00,213.00,"Delta Air Lines Inc.","DL","ATL","BGR",7,"765",1,1993,1,3,3,"F",
0.00,2.00,72600.00,296.00,225.00,791.00,600.00,214.00,124.00,82.00,"Delta Air Lines Inc.","DL","ATL","BNA",7,"715",1,1993,1,3,1,"F",
0.00,1.00,71105.00,225.00,182.00,14584.00,3200.00,946.00,172.00,150.00,"Delta Air Lines Inc.","DL","ATL","BOS",7,"765",1,1993,1,3,2,"F",
0.00,1.00,35500.00,142.00,123.00,325.00,986.00,712.00,112.00,88.00,"Delta Air Lines Inc.","DL","ATL","BUF",6,"655",1,1993,1,3,2,"F",
0.00,1.00,31000.00,94.00,78.00,0.00,0.00,576.00,99.00,87.00,"Continental Air Lines Inc.","CO","ATL","BWI",6,"620",1,1993,1,3,2,"F",
0.00,1.00,36300.00,148.00,94.00,0.00,0.00,259.00,52.00,37.00,"Delta Air Lines Inc.","DL","ATL","CHS",7,"715",1,1993,1,3,1,"F",
0.00,1.00,63040.00,204.00,125.00,0.00,500.00,259.00,55.00,40.00,"Delta Air Lines Inc.","DL","ATL","CHS",6,"625",1,1993,1,3,1,"F",
0.00,1.00,70505.00,217.00,148.00,1908.00,1960.00,554.00,85.00,68.00,"Delta Air Lines Inc.","DL","ATL","CLE",7,"765",1,1993,1,3,2,"F",
0.00,1.00,45490.00,182.00,108.00,1132.00,1350.00,227.00,189.00,163.00,"Delta Air Lines Inc.","DL","ATL","CLT",6,"622",1,1993,1,3,1,"F",
0.00,1.00,36924.00,141.00,48.00,143.00,48.00,227.00,58.00,37.00,"US Airways Inc.","US","ATL","CLT",6,"655",1,1993,1,3,1,"F",
0.00,1.00,32824.00,128.00,128.00,5.00,0.00,227.00,52.00,39.00,"US Airways Inc.","US","ATL","CLT",6,"619",1,1993,1,3,1,"F",
0.00,1.00,45490.00,182.00,38.00,0.00,319.00,373.00,238.00,182.00,"Delta Air Lines Inc.","DL","ATL","CVG",6,"622",1,1993,1,3,1,"F",
0.00,1.00,35500.00,142.00,135.00,375.00,1000.00,1208.00,192.00,171.00,"Delta Air Lines Inc.","DL","ATL","DEN",6,"655",1,1993,1,3,3,"F",
0.00,1.00,63040.00,204.00,98.00,373.00,1983.00,1208.00,208.00,172.00,"Delta Air Lines Inc.","DL","ATL","DEN",6,"625",1,1993,1,3,3,"F",
0.00,2.00,72600.00,296.00,241.00,247.00,851.00,732.00,251.00,220.00,"Delta Air Lines Inc.","DL","ATL","DFW",7,"715",1,1993,1,3,2,"F",
0.00,2.00,126080.00,408.00,51.00,8342.00,5441.00,732.00,305.00,225.00,"Delta Air Lines Inc.","DL","ATL","DFW",6,"625",1,1993,1,3,2,"F",
0.00,1.00,26155.00,107.00,60.00,0.00,4316.00,594.00,145.00,110.00,"Delta Air Lines Inc.","DL","ATL","DTW",6,"620",1,1993,1,3,2,"F",
0.00,1.00,45490.00,182.00,80.00,2091.00,250.00,594.00,133.00,111.00,"Delta Air Lines Inc.","DL","ATL","DTW",6,"622",1,1993,1,3,2,"F",
0.00,2.00,126080.00,408.00,243.00,14548.00,150.00,745.00,258.00,200.00,"Delta Air Lines Inc.","DL","ATL","EWR",6,"625",1,1993,1,3,2,"F",
0.00,2.00,126080.00,408.00,312.00,1913.00,1228.00,581.00,233.00,173.00,"Delta Air Lines Inc.","DL","ATL","FLL",6,"625",1,1993,1,3,2,"F",
0.00,1.00,26155.00,107.00,46.00,1691.00,500.00,154.00,54.00,31.00,"Delta Air Lines Inc.","DL","ATL","GSP",6,"620",1,1993,1,3,1,"F",
0.00,1.00,32120.00,130.00,122.00,0.00,0.00,533.00,135.00,115.00,"Continental Air Lines Inc.","CO","ATL","IAD",6,"619",1,1993,1,3,2,"F",
0.00,1.00,45490.00,182.00,180.00,0.00,900.00,341.00,168.00,146.00,"Delta Air Lines Inc.","DL","ATL","JAN",6,"622",1,1993,1,3,1,"F",
0.00,3.00,235280.00,726.00,439.00,8921.00,17202.00,270.00,198.00,128.00,"Delta Air Lines Inc.","DL","ATL","JAX",6,"626",1,1993,1,3,1,"F",
0.00,1.00,45490.00,182.00,152.00,0.00,0.00,760.00,126.00,103.00,"Delta Air Lines Inc.","DL","ATL","JFK",6,"622",1,1993,1,3,2,"F",
0.00,2.00,142210.00,450.00,393.00,17981.00,2700.00,760.00,261.00,202.00,"Delta Air Lines Inc.","DL","ATL","JFK",7,"765",1,1993,1,3,2,"F",
0.00,1.00,76200.00,302.00,284.00,0.00,0.00,760.00,141.00,122.00,"Delta Air Lines Inc.","DL","ATL","JFK",7,"760",1,1993,1,3,2,"F",
0.00,2.00,71000.00,284.00,146.00,569.00,700.00,760.00,236.00,194.00,"Delta Air Lines Inc.","DL","ATL","JFK",6,"655",1,1993,1,3,2,"F",
0.00,1.00,71105.00,225.00,28.00,2461.00,2700.00,1946.00,283.00,260.00,"Delta Air Lines Inc.","DL","ATL","LAX",7,"765",1,1993,1,3,4,"F",
0.00,1.00,69845.00,225.00,166.00,4505.00,970.00,761.00,142.00,108.00,"Delta Air Lines Inc.","DL","ATL","LGA",7,"765",1,1993,1,3,2,"F",
0.00,1.00,38140.00,144.00,76.00,13.00,230.00,761.00,120.00,102.00,"Continental Air Lines Inc.","CO","ATL","LGA",6,"655",1,1993,1,3,2,"F",
0.00,1.00,63040.00,204.00,167.00,9003.00,3264.00,693.00,142.00,125.00,"Delta Air Lines Inc.","DL","ATL","MCI",6,"625",1,1993,1,3,2,"F",
0.00,1.00,45490.00,182.00,162.00,0.00,0.00,332.00,103.00,68.00,"Delta Air Lines Inc.","DL","ATL","MEM",6,"622",1,1993,1,3,1,"F",
0.00,2.00,140350.00,442.00,414.00,4562.00,350.00,595.00,197.00,162.00,"Delta Air Lines Inc.","DL","ATL","MIA",7,"765",1,1993,1,3,2,"F",
0.00,4.00,146510.00,592.00,537.00,594.00,3544.00,595.00,389.00,332.00,"Delta Air Lines Inc.","DL","ATL","MIA",7,"715",1,1993,1,3,2,"F",
0.00,2.00,160810.00,508.00,120.00,4050.00,5000.00,595.00,208.00,165.00,"Delta Air Lines Inc.","DL","ATL","MIA",6,"626",1,1993,1,3,2,"F",
0.00,1.00,36300.00,148.00,135.00,3819.00,267.00,302.00,74.00,45.00,"Delta Air Lines Inc.","DL","ATL","MOB",7,"715",1,1993,1,3,1,"F",
0.00,1.00,80400.00,254.00,77.00,6348.00,3370.00,425.00,95.00,71.00,"Delta Air Lines Inc.","DL","ATL","MSY",6,"626",1,1993,1,3,1,"F",
0.00,1.00,42000.00,151.00,139.00,0.00,0.00,425.00,105.00,84.00,"Continental Air Lines Inc.","CO","ATL","MSY",7,"715",1,1993,1,3,1,"F",
0.00,1.00,26155.00,107.00,79.00,10.00,500.00,761.00,135.00,103.00,"Delta Air Lines Inc.","DL","ATL","OKC",6,"620",1,1993,1,3,2,"F",
0.00,1.00,35500.00,142.00,66.00,763.00,1100.00,1900.00,296.00,273.00,"Delta Air Lines Inc.","DL","ATL","ONT",6,"655",1,1993,1,3,4,"F",
0.00,1.00,25340.00,108.00,30.00,0.00,474.00,606.00,135.00,113.00,"United Air Lines Inc.","UA","ATL","ORD",7,"710",1,1993,1,3,2,"F",
0.00,1.00,63040.00,204.00,183.00,5651.00,300.00,606.00,107.00,83.00,"Delta Air Lines Inc.","DL","ATL","ORD",6,"625",1,1993,1,3,2,"F",
0.00,1.00,35500.00,142.00,133.00,274.00,3150.00,516.00,91.00,71.00,"Delta Air Lines Inc.","DL","ATL","ORF",6,"655",1,1993,1,3,2,"F",
0.00,2.00,90980.00,364.00,127.00,4744.00,2947.00,545.00,183.00,145.00,"Delta Air Lines Inc.","DL","ATL","PBI",6,"622",1,1993,1,3,2,"F",
0.00,1.00,37610.00,148.00,47.00,0.00,1300.00,545.00,83.00,70.00,"Delta Air Lines Inc.","DL","ATL","PBI",7,"715",1,1993,1,3,2,"F",
0.00,4.00,314745.00,1187.00,917.00,9776.00,16373.00,2172.00,1086.00,1016.00,"Delta Air Lines Inc.","DL","ATL","PDX",7,"760",1,1993,1,3,5,"F",
0.00,1.00,71105.00,225.00,156.00,6920.00,4878.00,2172.00,289.00,265.00,"Delta Air Lines Inc.","DL","ATL","PDX",7,"765",1,1993,1,3,5,"F",
0.00,1.00,36924.00,141.00,141.00,0.00,400.00,665.00,108.00,90.00,"US Airways Inc.","US","ATL","PHL",6,"655",1,1993,1,3,2,"F",
0.00,1.00,33096.00,151.00,125.00,2071.00,0.00,665.00,197.00,168.00,"Continental Air Lines Inc.","CO","ATL","PHL",7,"715",1,1993,1,3,2,"F",
0.00,1.00,32295.00,131.00,93.00,797.00,242.00,1587.00,246.00,228.00,"America West Airlines Inc.","HP","ATL","PHX",6,"619",1,1993,1,3,4,"F",
0.00,1.00,30900.00,102.00,44.00,0.00,133.00,526.00,182.00,165.00,"Continental Air Lines Inc.","CO","ATL","PIT",6,"621",1,1993,1,3,2,"F",
0.00,1.00,35500.00,142.00,35.00,1023.00,1600.00,749.00,101.00,86.00,"Delta Air Lines Inc.","DL","ATL","ROC",6,"655",1,1993,1,3,2,"F",
0.00,2.00,126080.00,408.00,263.00,861.00,336.00,515.00,195.00,148.00,"Delta Air Lines Inc.","DL","ATL","RSW",6,"625",1,1993,1,3,2,"F",
0.00,1.00,26155.00,107.00,85.00,565.00,2.00,215.00,56.00,34.00,"Delta Air Lines Inc.","DL","ATL","SAV",6,"620",1,1993,1,3,1,"F",
0.00,1.00,80400.00,254.00,177.00,16361.00,2161.00,2182.00,309.00,297.00,"Delta Air Lines Inc.","DL","ATL","SEA",6,"626",1,1993,1,3,5,"F",
0.00,1.00,26155.00,107.00,30.00,1430.00,580.00,1589.00,232.00,216.00,"Delta Air Lines Inc.","DL","ATL","SLC",6,"620",1,1993,1,3,4,"F",
0.00,1.00,36300.00,148.00,25.00,1610.00,3200.00,1589.00,236.00,219.00,"Delta Air Lines Inc.","DL","ATL","SLC",7,"715",1,1993,1,3,4,"F",
0.00,1.00,35500.00,142.00,73.00,760.00,0.00,784.00,124.00,106.00,"Delta Air Lines Inc.","DL","ATL","SWF",6,"655",1,1993,1,3,2,"F",
0.00,1.00,35500.00,142.00,114.00,0.00,330.00,793.00,119.00,95.00,"Delta Air Lines Inc.","DL","ATL","SYR",6,"655",1,1993,1,3,2,"F",
0.00,1.00,35500.00,142.00,30.00,380.00,0.00,227.00,57.00,39.00,"Delta Air Lines Inc.","DL","ATL","TRI",6,"655",1,1993,1,3,1,"F",
0.00,1.00,45490.00,182.00,147.00,859.00,2550.00,152.00,50.00,28.00,"Delta Air Lines Inc.","DL","ATL","TYS",6,"622",1,1993,1,3,1,"F",
0.00,4.00,90230.00,400.00,110.00,0.00,0.00,25.00,67.00,33.00,"Air Wisconsin Airlines Corp","ZW","ATW","GRB",8,"868",1,1993,1,3,1,"F",
0.00,1.00,10740.00,50.00,6.00,0.00,0.00,680.00,180.00,170.00,"Air Wisconsin Airlines Corp","ZW","ATW","IAD",4,"484",1,1993,1,3,2,"F",
0.00,1.00,11260.00,50.00,36.00,0.00,0.00,160.00,55.00,40.00,"Air Wisconsin Airlines Corp","ZW","ATW","ORD",4,"450",1,1993,1,3,1,"F",
0.00,1.00,35500.00,142.00,135.00,0.00,1000.00,955.00,171.00,155.00,"Delta Air Lines Inc.","DL","AUS","CVG",6,"655",1,1993,1,3,2,"F",
0.00,1.00,25450.00,100.00,57.00,0.00,0.00,152.00,70.00,53.00,"Northwest Airlines Inc.","NW","AUS","HOU",6,"640",1,1993,1,3,1,"F",
0.00,2.00,73848.00,282.00,47.00,12.00,343.00,70.00,58.00,37.00,"US Airways Inc.","US","AUS","SAT",6,"655",1,1993,1,3,1,"F",
0.00,1.00,32824.00,128.00,18.00,0.00,0.00,70.00,27.00,15.00,"US Airways Inc.","US","AUS","SAT",6,"619",1,1993,1,3,1,"F",
0.00,2.00,52310.00,214.00,44.00,0.00,0.00,70.00,59.00,36.00,"Delta Air Lines Inc.","DL","AUS","SAT",6,"620",1,1993,1,3,1,"F",
0.00,1.00,23550.00,100.00,60.00,0.00,0.00,521.00,106.00,88.00,"Air Wisconsin Airlines Corp","ZW","AVL","MDW",8,"868",1,1993,1,3,2,"F",
0.00,1.00,27780.00,110.00,23.00,368.00,0.00,86.00,29.00,19.00,"US Airways Inc.","US","AVL","TYS",6,"620",1,1993,1,3,1,"F",
0.00,1.00,35500.00,142.00,28.00,503.00,22.00,714.00,124.00,111.00,"Delta Air Lines Inc.","DL","AVP","ATL",6,"655",1,1993,1,3,2,"F",
0.00,2.00,65648.00,256.00,189.00,328.00,192.00,243.00,134.00,106.00,"US Airways Inc.","US","AVP","PIT",6,"619",1,1993,1,3,1,"F",
0.00,1.00,26155.00,107.00,52.00,0.00,0.00,492.00,196.00,186.00,"Delta Air Lines Inc.","DL","AVP","TRI",6,"620",1,1993,1,3,1,"F",
0.00,1.00,26500.00,103.00,49.00,47.00,0.00,351.00,94.00,77.00,"US Airways Inc.","US","AZO","BUF",6,"640",1,1993,1,3,1,"F",
